timestamp,Osney_member_0,Osney_member_1,Osney_member_2,Osney_member_3,Osney_member_4,Osney_member_5,Osney_member_6,Osney_member_7,Osney_member_8,Osney_member_9,Osney_member_10,Osney_member_11,Osney_member_12,Osney_member_13,Osney_member_14,Osney_member_15,Osney_member_16,Osney_member_17,Osney_member_18,Osney_member_19,Eynsham_member_0,Eynsham_member_1,Eynsham_member_2,Eynsham_member_3,Eynsham_member_4,Eynsham_member_5,Eynsham_member_6,Eynsham_member_7,Eynsham_member_8,Eynsham_member_9,Eynsham_member_10,Eynsham_member_11,Eynsham_member_12,Eynsham_member_13,Eynsham_member_14,Eynsham_member_15,Eynsham_member_16,Eynsham_member_17,Eynsham_member_18,Eynsham_member_19,St_member_0,St_member_1,St_member_2,St_member_3,St_member_4,St_member_5,St_member_6,St_member_7,St_member_8,St_member_9,St_member_10,St_member_11,St_member_12,St_member_13,St_member_14,St_member_15,St_member_16,St_member_17,St_member_18,St_member_19,Shorncote_member_0,Shorncote_member_1,Shorncote_member_2,Shorncote_member_3,Shorncote_member_4,Shorncote_member_5,Shorncote_member_6,Shorncote_member_7,Shorncote_member_8,Shorncote_member_9,Shorncote_member_10,Shorncote_member_11,Shorncote_member_12,Shorncote_member_13,Shorncote_member_14,Shorncote_member_15,Shorncote_member_16,Shorncote_member_17,Shorncote_member_18,Shorncote_member_19,Rapsgate_member_0,Rapsgate_member_1,Rapsgate_member_2,Rapsgate_member_3,Rapsgate_member_4,Rapsgate_member_5,Rapsgate_member_6,Rapsgate_member_7,Rapsgate_member_8,Rapsgate_member_9,Rapsgate_member_10,Rapsgate_member_11,Rapsgate_member_12,Rapsgate_member_13,Rapsgate_member_14,Rapsgate_member_15,Rapsgate_member_16,Rapsgate_member_17,Rapsgate_member_18,Rapsgate_member_19,Stowell_member_0,Stowell_member_1,Stowell_member_2,Stowell_member_3,Stowell_member_4,Stowell_member_5,Stowell_member_6,Stowell_member_7,Stowell_member_8,Stowell_member_9,Stowell_member_10,Stowell_member_11,Stowell_member_12,Stowell_member_13,Stowell_member_14,Stowell_member_15,Stowell_member_16,Stowell_member_17,Stowell_member_18,Stowell_member_19,Bourton_member_0,Bourton_member_1,Bourton_member_2,Bourton_member_3,Bourton_member_4,Bourton_member_5,Bourton_member_6,Bourton_member_7,Bourton_member_8,Bourton_member_9,Bourton_member_10,Bourton_member_11,Bourton_member_12,Bourton_member_13,Bourton_member_14,Bourton_member_15,Bourton_member_16,Bourton_member_17,Bourton_member_18,Bourton_member_19,Chipping_member_0,Chipping_member_1,Chipping_member_2,Chipping_member_3,Chipping_member_4,Chipping_member_5,Chipping_member_6,Chipping_member_7,Chipping_member_8,Chipping_member_9,Chipping_member_10,Chipping_member_11,Chipping_member_12,Chipping_member_13,Chipping_member_14,Chipping_member_15,Chipping_member_16,Chipping_member_17,Chipping_member_18,Chipping_member_19,Byfield_member_0,Byfield_member_1,Byfield_member_2,Byfield_member_3,Byfield_member_4,Byfield_member_5,Byfield_member_6,Byfield_member_7,Byfield_member_8,Byfield_member_9,Byfield_member_10,Byfield_member_11,Byfield_member_12,Byfield_member_13,Byfield_member_14,Byfield_member_15,Byfield_member_16,Byfield_member_17,Byfield_member_18,Byfield_member_19,Swindon_member_0,Swindon_member_1,Swindon_member_2,Swindon_member_3,Swindon_member_4,Swindon_member_5,Swindon_member_6,Swindon_member_7,Swindon_member_8,Swindon_member_9,Swindon_member_10,Swindon_member_11,Swindon_member_12,Swindon_member_13,Swindon_member_14,Swindon_member_15,Swindon_member_16,Swindon_member_17,Swindon_member_18,Swindon_member_19,Worsham_member_0,Worsham_member_1,Worsham_member_2,Worsham_member_3,Worsham_member_4,Worsham_member_5,Worsham_member_6,Worsham_member_7,Worsham_member_8,Worsham_member_9,Worsham_member_10,Worsham_member_11,Worsham_member_12,Worsham_member_13,Worsham_member_14,Worsham_member_15,Worsham_member_16,Worsham_member_17,Worsham_member_18,Worsham_member_19
2026-02-03 12:00:00,0.0,0.0,0.0,0.3,0.0,0.1,0.4,0.0,0.1,0.3,0.0,0.1,0.8,0.9,0.8,0.3,0.3,0.0,0.8,0.7,0.0,0.0,0.1,0.5,0.0,0.1,0.3,0.0,0.1,0.2,0.0,0.1,0.7,1.0,0.7,0.2,0.3,0.0,0.8,0.5,0.0,0.0,0.4,0.9,0.0,0.3,0.5,0.0,0.1,0.4,0.3,0.1,0.7,1.2,0.9,0.3,0.5,0.0,0.6,1.0,0.0,0.0,0.9,1.1,0.0,1.0,0.7,0.0,0.5,0.3,0.8,0.3,0.6,0.9,0.7,0.1,0.7,0.6,0.5,0.9,0.0,0.0,1.1,1.4,0.0,0.7,0.7,0.0,0.3,0.2,0.4,0.0,1.1,1.2,0.7,0.3,0.6,0.4,0.7,0.6,0.0,0.0,0.6,1.3,0.0,0.6,0.5,0.0,0.1,0.5,0.4,0.1,0.9,0.9,0.9,0.3,0.7,0.3,0.5,0.8,0.0,0.0,0.5,0.6,0.0,0.4,0.4,0.0,0.1,0.5,0.1,0.0,0.9,1.0,0.7,0.3,0.5,0.0,0.5,0.7,0.0,0.0,0.1,0.6,0.0,0.1,0.2,0.0,0.0,0.3,0.0,0.0,0.5,1.0,0.3,0.1,0.2,0.0,0.7,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.1,0.2,0.0,0.1,0.0,0.6,0.0,0.2,0.0,0.8,1.2,0.0,1.2,0.9,0.0,0.6,0.3,0.8,0.7,0.6,0.9,1.2,0.1,0.6,1.0,0.6,1.3,0.0,0.0,0.2,0.7,0.0,0.1,0.3,0.0,0.0,0.3,0.0,0.0,0.9,1.3,0.7,0.3,0.4,0.0,0.8,0.7
2026-02-03 13:00:00,0.0,0.0,0.0,0.6,0.0,0.1,0.6,0.0,1.0,0.3,0.2,0.2,0.7,0.4,0.8,0.4,0.1,0.0,0.7,0.6,0.0,0.0,0.0,0.5,0.0,0.2,0.6,0.0,0.6,0.5,0.1,0.1,0.7,0.4,0.6,0.2,0.1,0.0,0.7,0.5,0.0,0.0,0.3,0.7,0.0,0.5,0.9,0.0,0.5,0.4,0.3,0.2,0.7,1.1,0.8,0.3,0.4,0.0,0.8,1.3,0.0,0.0,1.2,1.2,0.0,1.4,1.3,0.0,0.3,0.4,0.7,0.3,0.5,1.0,0.7,0.3,0.6,0.2,1.0,1.0,0.0,0.0,1.3,1.7,0.0,0.8,1.1,0.0,0.1,0.3,0.3,0.2,1.1,1.3,0.6,0.5,0.6,0.2,0.9,0.8,0.0,0.0,0.7,1.5,0.0,0.7,1.2,0.0,0.1,0.2,0.1,0.2,1.0,0.8,0.6,0.5,0.6,0.0,0.8,0.9,0.0,0.0,0.3,0.8,0.0,0.5,1.0,0.0,0.1,0.3,0.0,0.0,0.8,0.9,0.5,0.3,0.4,0.0,0.7,0.9,0.0,0.0,0.1,0.5,0.0,0.1,0.6,0.0,0.2,0.3,0.0,0.0,0.7,0.6,0.4,0.1,0.1,0.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.8,0.2,0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.1,1.1,0.0,1.6,1.4,0.0,0.5,0.3,0.8,0.4,0.6,1.0,1.1,0.3,0.6,0.7,1.3,1.2,0.0,0.0,0.0,0.6,0.0,0.2,0.7,0.0,0.4,0.5,0.0,0.1,0.8,0.6,0.7,0.3,0.2,0.0,0.8,0.5
2026-02-03 14:00:00,0.0,0.0,0.3,0.5,0.0,0.2,1.1,0.0,0.7,0.1,0.6,0.2,0.8,0.3,0.2,0.6,0.4,0.0,1.0,0.5,0.0,0.0,0.3,0.8,0.0,0.3,1.1,0.0,0.6,0.2,0.4,0.2,0.8,0.4,0.3,0.4,0.2,0.0,1.0,0.6,0.0,0.0,0.9,0.9,0.0,0.8,1.2,0.0,0.7,0.6,0.5,0.2,0.7,0.9,0.5,0.7,0.2,0.0,0.9,1.0,0.0,0.0,1.8,1.1,0.0,1.5,1.1,0.0,0.7,0.4,0.6,0.1,0.5,0.6,0.9,0.5,0.5,0.4,0.8,0.7,0.0,0.0,1.7,1.2,0.0,1.1,1.2,0.0,0.6,0.3,0.1,0.1,0.8,1.0,0.6,0.7,0.4,0.1,1.1,0.7,0.0,0.0,0.6,1.4,0.0,0.8,1.2,0.0,0.7,0.2,0.1,0.2,0.9,0.9,0.6,0.6,0.5,0.0,1.0,1.1,0.0,0.0,0.4,0.7,0.0,0.6,1.2,0.0,0.4,0.4,0.0,0.1,0.8,0.9,0.5,0.5,0.3,0.0,1.0,1.4,0.0,0.0,0.0,0.7,0.0,0.2,1.2,0.0,0.5,0.3,0.0,0.1,0.8,0.2,0.3,0.3,0.1,0.0,1.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.7,0.0,0.0,0.0,0.9,0.1,0.1,0.0,0.0,0.0,0.7,0.1,0.0,0.0,1.4,1.3,0.0,1.6,1.1,0.2,0.8,0.3,0.7,0.4,0.5,0.8,1.6,0.7,0.6,0.5,0.7,0.8,0.0,0.0,0.2,0.8,0.0,0.3,1.0,0.0,0.5,0.3,0.3,0.1,0.7,0.4,0.3,0.5,0.1,0.0,0.9,0.7
2026-02-03 15:00:00,0.0,0.0,1.3,0.5,0.0,0.6,1.0,0.3,0.5,0.0,0.6,0.1,0.7,0.5,0.8,0.9,0.4,0.2,0.8,0.7,0.0,0.0,1.1,0.5,0.0,0.4,1.0,0.2,0.6,0.1,0.5,0.1,0.7,0.6,0.7,0.9,0.4,0.1,0.8,0.8,0.0,0.0,1.2,0.7,0.0,0.8,1.1,0.2,0.5,0.4,0.6,0.2,0.8,0.8,0.9,0.9,0.5,0.1,0.9,0.9,0.0,0.0,1.8,1.1,0.0,1.3,0.8,0.3,0.9,0.4,0.6,0.0,0.4,0.4,1.6,0.5,0.6,0.1,0.4,0.7,0.0,0.0,2.4,0.9,0.0,1.2,0.8,0.1,1.0,0.4,0.5,0.0,1.0,0.6,0.9,0.6,0.5,0.0,0.7,0.5,0.0,0.0,1.1,0.8,0.0,0.9,0.9,0.0,0.4,0.3,0.4,0.4,1.1,1.0,1.1,1.0,0.5,0.0,0.9,1.0,0.0,0.0,0.7,0.9,0.0,0.6,0.9,0.1,0.4,0.4,0.4,0.3,0.9,0.8,0.9,0.8,0.3,0.0,1.0,0.9,0.0,0.0,0.5,0.3,0.0,0.3,0.8,0.1,0.5,0.1,0.4,0.2,0.7,0.4,0.5,0.7,0.2,0.0,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.1,0.7,0.0,0.1,0.0,1.0,0.1,0.2,0.2,0.1,0.1,1.2,0.1,0.0,0.0,1.5,1.0,0.0,1.2,0.9,0.4,0.9,0.3,0.6,0.6,0.3,0.4,1.6,0.7,0.7,0.4,0.3,0.6,0.0,0.0,1.0,0.4,0.0,0.4,1.0,0.1,0.5,0.1,0.5,0.2,0.7,0.6,0.8,0.9,0.4,0.1,0.9,0.7
2026-02-03 16:00:00,0.4,0.0,1.4,1.0,0.1,0.6,1.0,0.5,0.4,0.1,0.5,0.1,0.8,0.5,1.4,1.0,0.7,0.4,0.8,0.7,0.3,0.0,1.4,0.9,0.0,0.7,1.0,0.4,0.4,0.1,0.6,0.1,0.9,0.6,1.0,1.0,0.6,0.4,0.9,0.7,0.3,0.0,1.4,0.9,0.0,0.7,1.0,0.4,0.3,0.2,0.7,0.2,0.7,0.8,1.3,0.9,0.5,0.5,0.8,0.9,0.2,0.0,1.4,0.8,0.0,0.9,0.5,0.8,0.7,0.3,0.6,0.0,0.0,0.5,1.9,0.5,0.5,0.2,0.3,0.3,0.0,0.0,1.6,0.6,0.0,0.9,0.4,0.4,0.8,0.3,0.6,0.0,0.5,0.6,1.8,0.6,0.5,0.1,0.6,0.4,0.0,0.0,1.9,0.7,0.0,0.7,0.8,0.4,0.6,0.2,0.7,0.5,0.8,1.0,1.6,1.0,0.5,0.3,0.6,0.6,0.0,0.0,1.1,0.7,0.0,0.6,0.7,0.3,0.5,0.2,0.5,0.4,1.0,0.9,1.5,1.0,0.4,0.3,0.8,1.1,0.2,0.0,1.2,0.5,0.0,0.6,0.8,0.2,0.5,0.0,0.5,0.2,0.7,0.5,1.3,1.1,0.4,0.3,0.8,0.7,0.0,0.0,0.2,0.1,0.0,0.3,0.6,0.1,0.6,0.0,0.1,0.1,0.9,0.2,0.5,0.7,0.7,0.4,1.2,0.7,0.3,0.1,1.6,0.9,0.0,0.9,0.5,0.9,0.6,0.3,0.7,0.3,0.0,0.4,1.4,0.6,0.5,0.6,0.1,0.4,0.2,0.0,1.3,0.8,0.0,0.8,1.0,0.3,0.5,0.1,0.6,0.1,0.9,0.6,1.2,1.0,0.5,0.4,0.9,0.7
2026-02-03 17:00:00,0.9,1.2,1.3,1.0,0.5,0.5,0.8,0.8,0.4,0.3,0.4,0.2,0.3,0.7,0.3,0.7,0.8,0.4,0.3,0.7,0.9,0.6,1.6,1.0,0.5,0.5,0.7,0.8,0.4,0.2,0.5,0.2,0.2,0.7,0.4,0.7,0.8,0.6,0.4,0.8,0.7,0.3,1.2,1.1,0.4,0.5,0.5,0.9,0.4,0.3,0.7,0.3,0.1,0.8,0.2,0.5,0.7,0.7,0.2,1.2,0.5,0.1,1.4,0.9,0.1,0.7,0.6,1.2,0.6,0.2,0.6,0.0,0.0,0.5,0.8,0.4,0.5,0.6,0.1,0.5,0.2,0.0,1.1,0.6,0.0,0.7,0.4,1.1,0.7,0.1,0.8,0.0,0.0,0.8,1.5,0.5,0.4,0.4,0.3,0.3,0.2,0.0,1.8,0.8,0.1,0.7,0.3,0.8,0.5,0.2,0.8,0.5,0.1,1.0,1.1,0.8,0.5,0.4,0.4,0.4,0.4,0.0,1.7,0.8,0.1,0.5,0.4,0.7,0.4,0.1,0.5,0.7,0.1,0.9,1.0,0.8,0.6,0.4,0.6,0.7,0.5,0.0,1.4,1.0,0.1,0.8,0.7,0.5,0.4,0.1,0.4,0.2,0.5,0.5,0.7,0.9,0.7,0.4,0.7,0.8,0.4,0.0,0.7,0.6,0.0,0.2,0.5,0.1,0.5,0.1,0.1,0.1,0.7,0.3,0.5,0.6,0.5,0.4,0.8,1.0,0.8,0.5,1.0,0.9,0.4,0.8,0.6,1.2,0.6,0.4,0.6,0.2,0.0,0.4,0.5,0.4,0.6,0.6,0.0,0.7,0.5,0.2,1.5,1.0,0.4,0.5,0.7,0.7,0.4,0.2,0.5,0.3,0.2,0.7,0.4,0.7,0.8,0.7,0.5,0.9
2026-02-03 18:00:00,1.0,0.8,1.1,1.3,0.4,0.3,0.7,0.9,0.2,0.4,0.4,0.6,0.5,0.8,0.1,0.4,0.8,0.7,0.1,1.1,1.0,0.8,1.1,1.3,0.5,0.3,0.6,0.9,0.2,0.3,0.5,0.5,0.5,0.7,0.3,0.4,0.7,0.6,0.1,1.2,0.8,0.8,0.8,1.3,0.4,0.4,0.6,1.0,0.3,0.4,0.6,0.5,0.5,0.7,0.4,0.5,0.7,0.6,0.1,1.1,0.7,0.5,1.3,0.9,0.3,0.4,0.9,1.0,0.6,0.3,0.5,0.0,0.0,0.2,0.4,0.3,0.9,0.6,0.0,0.8,0.7,0.2,1.2,0.7,0.1,0.5,0.8,1.0,0.5,0.1,0.8,0.0,0.1,0.6,0.5,0.3,0.7,0.5,0.1,0.6,0.6,0.3,1.1,0.9,0.3,0.4,0.6,1.0,0.4,0.2,0.6,0.6,0.1,0.8,0.7,0.4,0.8,0.5,0.1,0.5,0.6,0.3,1.3,0.9,0.3,0.3,0.5,0.9,0.3,0.2,0.5,0.9,0.2,0.8,0.4,0.6,0.7,0.4,0.1,0.5,0.8,0.6,1.5,1.0,0.5,0.3,0.8,0.7,0.4,0.2,0.3,0.4,0.3,0.8,0.1,0.6,0.9,0.6,0.3,1.1,0.7,0.3,0.8,0.7,0.7,0.6,0.8,0.4,0.5,0.2,0.3,0.3,0.8,0.4,0.0,1.0,0.5,0.5,0.5,0.9,0.8,0.8,1.2,1.1,0.4,0.5,0.8,1.4,0.5,0.6,0.5,0.3,0.0,0.1,0.4,0.3,0.8,0.7,0.0,1.1,0.8,0.7,1.1,1.2,0.5,0.3,0.6,1.0,0.3,0.3,0.5,0.5,0.5,0.7,0.2,0.5,0.7,0.7,0.1,1.2
2026-02-03 19:00:00,0.6,0.7,0.6,1.2,0.5,0.3,0.4,0.7,0.2,0.3,0.4,0.5,0.3,0.6,0.2,0.5,0.6,0.6,0.2,0.8,0.7,0.6,0.7,1.2,0.5,0.3,0.4,0.9,0.2,0.3,0.4,0.4,0.2,0.5,0.2,0.4,0.6,0.6,0.1,0.9,0.8,0.6,0.8,1.3,0.4,0.2,0.4,0.8,0.2,0.4,0.4,0.5,0.1,0.5,0.2,0.5,0.7,0.6,0.1,0.9,0.8,0.5,1.3,1.0,0.3,0.3,0.6,1.1,0.5,0.7,0.4,0.0,0.0,0.0,0.2,0.2,0.8,0.6,0.0,0.7,0.9,0.8,1.4,0.8,0.2,0.5,1.2,0.9,0.4,0.2,0.4,0.0,0.0,0.3,0.2,0.2,0.8,0.6,0.1,0.8,0.7,0.5,1.1,1.1,0.3,0.4,0.8,0.8,0.3,0.3,0.4,0.5,0.0,0.6,0.5,0.2,0.8,0.6,0.0,0.8,0.5,0.5,0.7,0.8,0.4,0.3,0.5,0.9,0.3,0.2,0.4,1.1,0.1,0.8,0.6,0.3,0.5,0.4,0.1,0.7,0.7,0.7,1.0,1.1,0.5,0.3,0.5,0.7,0.2,0.2,0.4,0.5,0.4,0.8,0.1,0.4,0.7,0.4,0.1,1.1,0.8,0.7,0.5,1.1,0.8,0.4,0.6,0.6,0.3,0.2,0.4,0.4,0.7,0.5,0.0,0.4,0.6,0.5,0.4,0.6,0.8,0.6,1.2,1.2,0.2,0.3,0.3,0.9,0.6,0.8,0.5,0.3,0.0,0.0,0.1,0.1,0.6,0.6,0.0,0.6,0.7,0.7,0.6,1.2,0.5,0.3,0.4,0.9,0.2,0.3,0.4,0.5,0.2,0.6,0.3,0.4,0.6,0.5,0.2,0.9
2026-02-03 20:00:00,0.6,0.4,0.7,0.8,0.3,0.1,0.5,0.9,0.1,0.3,0.4,0.3,0.0,0.4,0.3,0.5,0.4,0.5,0.1,0.5,0.7,0.4,0.8,0.9,0.3,0.1,0.5,0.8,0.1,0.4,0.3,0.3,0.0,0.4,0.4,0.5,0.4,0.5,0.1,0.5,0.6,0.4,0.9,1.1,0.2,0.1,0.2,0.6,0.1,0.5,0.3,0.4,0.0,0.2,0.2,0.3,0.4,0.4,0.0,0.5,0.8,0.6,0.7,1.1,0.2,0.1,0.2,0.7,0.4,0.7,0.6,0.0,0.0,0.0,0.1,0.1,0.2,0.7,0.0,0.2,0.7,0.6,1.3,1.0,0.3,0.3,0.6,1.1,0.3,0.5,0.3,0.0,0.0,0.1,0.1,0.1,0.9,0.6,0.2,0.6,0.5,0.5,1.3,1.0,0.4,0.2,0.6,0.8,0.2,0.4,0.2,0.5,0.0,0.3,0.3,0.2,0.6,0.4,0.0,0.6,0.5,0.4,1.1,0.9,0.4,0.2,0.6,0.7,0.1,0.3,0.2,0.8,0.0,0.5,0.4,0.2,0.5,0.3,0.0,0.6,0.8,0.4,0.7,1.0,0.4,0.2,0.4,0.8,0.1,0.2,0.3,0.4,0.0,0.4,0.4,0.5,0.5,0.4,0.1,0.6,0.7,0.5,0.5,1.2,0.7,0.4,0.5,0.8,0.1,0.1,0.3,0.4,0.8,0.5,0.0,0.4,0.6,0.5,0.1,0.6,0.9,0.7,0.5,1.1,0.3,0.1,0.1,0.4,0.4,0.3,0.6,0.3,0.0,0.0,0.1,0.0,0.1,0.6,0.0,0.1,0.8,0.4,0.8,1.1,0.3,0.1,0.5,0.8,0.1,0.3,0.3,0.3,0.0,0.4,0.3,0.6,0.4,0.5,0.1,0.5
2026-02-03 21:00:00,0.6,0.4,1.1,0.7,0.4,0.0,0.1,0.5,0.1,0.7,0.3,0.3,0.0,0.1,0.3,0.1,0.3,0.4,0.2,0.4,0.6,0.4,1.0,0.7,0.3,0.1,0.2,0.6,0.1,0.7,0.2,0.3,0.0,0.1,0.1,0.1,0.3,0.4,0.2,0.4,0.6,0.5,0.7,0.7,0.3,0.1,0.1,0.5,0.2,0.5,0.4,0.3,0.0,0.0,0.7,0.0,0.3,0.3,0.2,0.1,1.0,0.6,0.1,1.0,0.3,0.0,0.1,0.4,0.3,0.2,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.1,0.0,0.8,0.5,0.4,0.9,0.4,0.2,0.3,0.9,0.3,0.5,0.4,0.0,0.0,0.0,0.0,0.1,0.4,0.4,0.1,0.2,0.8,0.5,0.7,0.7,0.3,0.1,0.2,0.6,0.3,0.4,0.2,0.2,0.0,0.0,0.2,0.2,0.6,0.4,0.0,0.3,0.7,0.4,1.0,0.7,0.3,0.1,0.2,0.6,0.2,0.4,0.1,0.4,0.0,0.1,0.6,0.3,0.6,0.4,0.0,0.4,0.6,0.3,1.0,0.9,0.3,0.1,0.3,0.7,0.1,0.2,0.2,0.3,0.0,0.3,0.0,0.5,0.3,0.5,0.0,0.4,0.5,0.4,0.2,0.8,0.4,0.4,0.4,0.7,0.1,0.1,0.2,0.3,0.0,0.3,0.0,0.3,0.4,0.2,0.1,0.4,1.0,0.5,0.0,0.7,0.4,0.0,0.0,0.3,0.2,0.1,0.7,0.3,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0.7,0.4,0.9,0.8,0.3,0.1,0.2,0.8,0.1,0.6,0.2,0.3,0.0,0.1,0.1,0.3,0.4,0.4,0.1,0.4
2026-02-03 22:00:00,0.5,0.3,0.5,0.6,0.5,0.0,0.0,0.1,0.1,0.2,0.6,0.2,0.0,0.0,0.9,0.0,0.2,0.3,0.1,0.1,0.6,0.4,0.3,0.6,0.5,0.1,0.0,0.1,0.1,0.3,0.5,0.1,0.0,0.0,1.1,0.1,0.2,0.3,0.1,0.1,0.7,0.4,0.1,0.5,0.4,0.0,0.0,0.2,0.1,0.2,0.5,0.2,0.0,0.0,1.3,0.0,0.0,0.1,0.0,0.0,1.0,0.4,0.0,0.6,0.4,0.0,0.0,0.2,0.1,0.1,0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.8,0.5,0.1,0.5,0.4,0.0,0.0,0.6,0.2,0.4,0.6,0.0,0.0,0.0,0.1,0.2,0.1,0.2,0.5,0.1,0.9,0.5,0.1,0.4,0.4,0.0,0.0,0.4,0.2,0.3,0.4,0.2,0.0,0.0,0.2,0.1,0.1,0.2,0.1,0.1,0.7,0.5,0.2,0.5,0.3,0.0,0.0,0.5,0.2,0.4,0.3,0.2,0.0,0.0,0.6,0.2,0.3,0.2,0.1,0.1,0.5,0.3,0.7,0.6,0.5,0.1,0.1,0.7,0.1,0.4,0.2,0.2,0.0,0.1,0.0,0.4,0.3,0.4,0.2,0.3,0.4,0.3,0.4,0.4,0.4,0.1,0.3,0.8,0.0,0.1,0.2,0.2,0.0,0.2,0.0,0.2,0.3,0.0,0.1,0.3,0.8,0.3,0.0,0.6,0.4,0.0,0.0,0.4,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.6,0.4,0.3,0.6,0.5,0.0,0.0,0.3,0.1,0.4,0.5,0.2,0.0,0.0,0.7,0.1,0.2,0.3,0.2,0.1
2026-02-03 23:00:00,0.7,0.3,0.0,0.5,0.4,0.0,0.0,0.2,0.0,0.1,0.5,0.2,0.0,0.0,1.5,0.1,0.0,0.2,0.0,0.0,0.7,0.3,0.0,0.5,0.4,0.0,0.0,0.2,0.0,0.1,0.5,0.2,0.0,0.0,1.6,0.1,0.0,0.2,0.0,0.0,0.6,0.3,0.0,0.6,0.4,0.0,0.0,0.4,0.0,0.0,0.3,0.2,0.0,0.0,1.3,0.1,0.0,0.2,0.0,0.0,0.8,0.4,0.0,0.6,0.4,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.7,0.4,0.0,0.4,0.5,0.0,0.0,0.5,0.2,0.0,0.4,0.1,0.0,0.0,0.2,0.1,0.0,0.1,0.1,0.0,0.6,0.4,0.0,0.6,0.5,0.0,0.0,0.6,0.2,0.0,0.4,0.2,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.5,0.5,0.0,0.7,0.3,0.0,0.0,0.4,0.2,0.0,0.4,0.1,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.1,0.4,0.4,0.1,0.5,0.6,0.0,0.0,0.3,0.1,0.2,0.5,0.1,0.0,0.0,1.3,0.1,0.1,0.3,0.1,0.1,0.3,0.3,0.6,0.7,0.6,0.0,0.3,0.3,0.0,0.3,0.3,0.1,0.0,0.2,0.6,0.3,0.2,0.0,0.1,0.1,0.8,0.4,0.0,0.6,0.4,0.0,0.0,0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.6,0.5,0.0,0.0,0.3,0.1,0.1,0.5,0.1,0.0,0.0,1.7,0.1,0.0,0.2,0.0,0.1
2026-02-04 00:00:00,0.7,0.4,0.0,0.5,0.3,0.0,0.0,0.5,0.0,0.0,0.3,0.1,0.0,0.0,1.3,0.2,0.1,0.2,0.0,0.0,0.7,0.4,0.0,0.5,0.3,0.0,0.0,0.5,0.0,0.0,0.3,0.1,0.0,0.0,1.4,0.2,0.0,0.2,0.0,0.0,0.6,0.5,0.0,0.6,0.3,0.0,0.0,0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.7,0.1,0.0,0.2,0.0,0.0,0.8,0.6,0.0,0.2,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.8,0.5,0.0,0.3,0.4,0.0,0.0,0.4,0.0,0.0,0.2,0.1,0.0,0.0,0.3,0.2,0.0,0.2,0.0,0.0,0.7,0.5,0.0,0.4,0.4,0.0,0.0,0.5,0.0,0.0,0.2,0.2,0.0,0.0,0.6,0.1,0.0,0.2,0.0,0.0,0.6,0.5,0.0,0.6,0.3,0.0,0.0,0.5,0.1,0.0,0.2,0.1,0.0,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.6,0.4,0.0,0.6,0.5,0.0,0.0,0.4,0.1,0.0,0.3,0.1,0.0,0.0,1.3,0.1,0.0,0.2,0.0,0.0,0.2,0.4,0.2,0.7,0.5,0.1,0.0,0.6,0.0,0.3,0.4,0.1,0.0,0.2,0.2,0.2,0.1,0.0,0.1,0.1,1.1,0.5,0.0,0.1,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.8,0.5,0.0,0.6,0.3,0.0,0.0,0.5,0.0,0.1,0.3,0.2,0.0,0.0,1.4,0.2,0.0,0.2,0.0,0.0
